District Name,Market Name,Commodity,Price (Rs./Quintal),Date
Bangalore,"Binny Mill (F&V), Bangalore",Beans,2800,19-08-2023
Bangalore,"Binny Mill (F&V), Bangalore",Beans,5600,03-04-2024
Bangalore,"Binny Mill (F&V), Bangalore",Beans,6800,06-04-2024
Bangalore,"Binny Mill (F&V), Bangalore",Beans,8000,26-05-2023
Bangalore,"Binny Mill (F&V), Bangalore",Beans,1500,28-11-2022
Bangalore,"Binny Mill (F&V), Bangalore",Beans,1500,29-11-2022
Bangalore,"Binny Mill (F&V), Bangalore",Beans,1400,30-11-2022
Bangalore,"Binny Mill (F&V), Bangalore",Beans,1800,03-12-2022
Bangalore,"Binny Mill (F&V), Bangalore",Beans,2000,07-08-2024
Bangalore,"Binny Mill (F&V), Bangalore",Beans,1500,01-12-2022
Bangalore,"Binny Mill (F&V), Bangalore",Beans,1600,01-06-2024
Bangalore,"Binny Mill (F&V), Bangalore",Beans,1900,13-12-2022
Bangalore,"Binny Mill (F&V), Bangalore",Beans,2200,09-08-2024
Bangalore,"Binny Mill (F&V), Bangalore",Beans,1800,05-12-2022
Bangalore,"Binny Mill (F&V), Bangalore",Beans,1800,07-12-2022
Bangalore,"Binny Mill (F&V), Bangalore",Beans,2000,02-12-2022
Bangalore,"Binny Mill (F&V), Bangalore",Beans,2000,08-12-2022
Bangalore,"Binny Mill (F&V), Bangalore",Beans,2000,09-12-2022
Bangalore,"Binny Mill (F&V), Bangalore",Beans,2000,14-12-2022
Bangalore,"Binny Mill (F&V), Bangalore",Beans,1900,06-12-2022
Bangalore,"Binny Mill (F&V), Bangalore",Beans,2000,12-12-2022
Bangalore,"Binny Mill (F&V), Bangalore",Beans,2600,08-08-2024
Bangalore,"Binny Mill (F&V), Bangalore",Beans,2800,25-11-2022
Bangalore,"Binny Mill (F&V), Bangalore",Beans,2400,15-12-2022
Bangalore,"Binny Mill (F&V), Bangalore",Beans,2500,09-01-2023
Bangalore,"Binny Mill (F&V), Bangalore",Beans,2500,10-01-2023
Bangalore,"Binny Mill (F&V), Bangalore",Beans,2500,13-01-2023
Bangalore,"Binny Mill (F&V), Bangalore",Beans,2500,14-06-2023
Bangalore,"Binny Mill (F&V), Bangalore",Beans,2500,16-06-2023
Bangalore,"Binny Mill (F&V), Bangalore",Beans,2500,20-01-2023
Bangalore,"Binny Mill (F&V), Bangalore",Beans,2500,27-01-2023
Bangalore,"Binny Mill (F&V), Bangalore",Beans,2800,06-02-2024
Bangalore,"Binny Mill (F&V), Bangalore",Beans,3000,12-08-2024
Bangalore,"Binny Mill (F&V), Bangalore",Beans,3000,13-08-2024
Bangalore,"Binny Mill (F&V), Bangalore",Beans,3000,17-08-2024
Bangalore,"Binny Mill (F&V), Bangalore",Beans,3000,06-11-2024
Bangalore,"Binny Mill (F&V), Bangalore",Beans,2300,11-01-2023
Bangalore,"Binny Mill (F&V), Bangalore",Beans,2400,17-12-2022
Bangalore,"Binny Mill (F&V), Bangalore",Beans,2600,15-06-2023
Bangalore,"Binny Mill (F&V), Bangalore",Beans,2600,16-01-2023
Bangalore,"Binny Mill (F&V), Bangalore",Beans,2400,12-01-2023
Bangalore,"Binny Mill (F&V), Bangalore",Beans,2500,18-08-2023
Bangalore,"Binny Mill (F&V), Bangalore",Beans,2500,16-12-2022
Bangalore,"Binny Mill (F&V), Bangalore",Beans,2700,17-01-2023
Bangalore,"Binny Mill (F&V), Bangalore",Beans,3000,19-08-2024
Bangalore,"Binny Mill (F&V), Bangalore",Beans,2700,29-12-2022
Bangalore,"Binny Mill (F&V), Bangalore",Beans,2900,17-08-2023
Bangalore,"Binny Mill (F&V), Bangalore",Beans,3000,20-08-2024
Bangalore,"Binny Mill (F&V), Bangalore",Beans,3000,21-08-2024
Bangalore,"Binny Mill (F&V), Bangalore",Beans,2800,19-01-2023
Bangalore,"Binny Mill (F&V), Bangalore",Beans,2800,21-01-2023
Bangalore,"Binny Mill (F&V), Bangalore",Beans,3000,18-01-2023
Bangalore,"Binny Mill (F&V), Bangalore",Beans,3000,14-11-2022
Bangalore,"Binny Mill (F&V), Bangalore",Beans,3000,16-11-2022
Bangalore,"Binny Mill (F&V), Bangalore",Beans,3000,22-11-2022
Bangalore,"Binny Mill (F&V), Bangalore",Beans,3000,30-01-2023
Bangalore,"Binny Mill (F&V), Bangalore",Beans,3100,23-08-2024
Bangalore,"Binny Mill (F&V), Bangalore",Beans,3500,05-08-2024
Bangalore,"Binny Mill (F&V), Bangalore",Beans,3500,11-09-2024
Bangalore,"Binny Mill (F&V), Bangalore",Beans,3500,14-08-2024
Bangalore,"Binny Mill (F&V), Bangalore",Beans,3000,24-11-2022
Bangalore,"Binny Mill (F&V), Bangalore",Beans,3000,31-01-2023
Bangalore,"Binny Mill (F&V), Bangalore",Beans,3100,15-11-2022
Bangalore,"Binny Mill (F&V), Bangalore",Beans,3100,18-11-2022
Bangalore,"Binny Mill (F&V), Bangalore",Beans,3200,22-08-2024
Bangalore,"Binny Mill (F&V), Bangalore",Beans,3100,01-02-2023
Bangalore,"Binny Mill (F&V), Bangalore",Beans,3200,17-11-2022
Bangalore,"Binny Mill (F&V), Bangalore",Beans,3300,02-09-2023
Bangalore,"Binny Mill (F&V), Bangalore",Beans,3000,04-09-2023
Bangalore,"Binny Mill (F&V), Bangalore",Beans,3000,06-09-2023
Bangalore,"Binny Mill (F&V), Bangalore",Beans,3200,24-08-2023
Bangalore,"Binny Mill (F&V), Bangalore",Beans,3300,28-12-2023
Bangalore,"Binny Mill (F&V), Bangalore",Beans,3300,19-11-2022
Bangalore,"Binny Mill (F&V), Bangalore",Beans,3300,23-11-2022
Bangalore,"Binny Mill (F&V), Bangalore",Beans,3400,25-08-2023
Bangalore,"Binny Mill (F&V), Bangalore",Beans,3400,29-08-2023
Bangalore,"Binny Mill (F&V), Bangalore",Beans,3400,30-08-2023
Bangalore,"Binny Mill (F&V), Bangalore",Beans,3400,31-08-2023
Bangalore,"Binny Mill (F&V), Bangalore",Beans,3600,07-02-2024
Bangalore,"Binny Mill (F&V), Bangalore",Beans,3600,08-02-2024
Bangalore,"Binny Mill (F&V), Bangalore",Beans,3600,09-02-2024
Bangalore,"Binny Mill (F&V), Bangalore",Beans,3600,14-02-2024
Bangalore,"Binny Mill (F&V), Bangalore",Beans,3600,15-02-2024
Bangalore,"Binny Mill (F&V), Bangalore",Beans,3800,16-02-2024
Bangalore,"Binny Mill (F&V), Bangalore",Beans,3100,05-09-2023
Bangalore,"Binny Mill (F&V), Bangalore",Beans,3100,27-11-2023
Bangalore,"Binny Mill (F&V), Bangalore",Beans,3100,31-03-2023
Bangalore,"Binny Mill (F&V), Bangalore",Beans,3200,29-12-2023
Bangalore,"Binny Mill (F&V), Bangalore",Beans,3400,03-01-2024
Bangalore,"Binny Mill (F&V), Bangalore",Beans,3400,04-01-2024
Bangalore,"Binny Mill (F&V), Bangalore",Beans,3400,21-11-2022
Bangalore,"Binny Mill (F&V), Bangalore",Beans,3200,01-09-2023
Bangalore,"Binny Mill (F&V), Bangalore",Beans,3200,04-02-2023
Bangalore,"Binny Mill (F&V), Bangalore",Beans,3200,28-08-2023
Bangalore,"Binny Mill (F&V), Bangalore",Beans,3200,28-11-2023
Bangalore,"Binny Mill (F&V), Bangalore",Beans,3300,01-01-2024
Bangalore,"Binny Mill (F&V), Bangalore",Beans,3300,02-01-2024
Bangalore,"Binny Mill (F&V), Bangalore",Beans,3300,05-01-2024
Bangalore,"Binny Mill (F&V), Bangalore",Beans,3300,06-01-2024
Bangalore,"Binny Mill (F&V), Bangalore",Beans,3300,08-01-2024
Bangalore,"Binny Mill (F&V), Bangalore",Beans,3300,09-01-2024
Bangalore,"Binny Mill (F&V), Bangalore",Beans,3300,10-01-2024
Bangalore,"Binny Mill (F&V), Bangalore",Beans,3300,11-01-2024
Bangalore,"Binny Mill (F&V), Bangalore",Beans,3300,02-02-2023
Bangalore,"Binny Mill (F&V), Bangalore",Beans,3300,24-01-2023
Bangalore,"Binny Mill (F&V), Bangalore",Beans,3400,30-12-2023
Bangalore,"Binny Mill (F&V), Bangalore",Beans,3500,01-02-2024
Bangalore,"Binny Mill (F&V), Bangalore",Beans,3500,04-12-2023
Bangalore,"Binny Mill (F&V), Bangalore",Beans,3500,31-01-2024
Bangalore,"Binny Mill (F&V), Bangalore",Beans,3500,01-12-2023
Bangalore,"Binny Mill (F&V), Bangalore",Beans,3500,02-08-2024
Bangalore,"Binny Mill (F&V), Bangalore",Beans,3500,02-12-2023
Bangalore,"Binny Mill (F&V), Bangalore",Beans,3500,02-01-2023
Bangalore,"Binny Mill (F&V), Bangalore",Beans,3500,03-02-2024
Bangalore,"Binny Mill (F&V), Bangalore",Beans,3500,08-09-2023
Bangalore,"Binny Mill (F&V), Bangalore",Beans,3500,11-12-2023
Bangalore,"Binny Mill (F&V), Bangalore",Beans,3500,12-12-2023
Bangalore,"Binny Mill (F&V), Bangalore",Beans,3500,13-12-2023
Bangalore,"Binny Mill (F&V), Bangalore",Beans,3500,15-12-2023
Bangalore,"Binny Mill (F&V), Bangalore",Beans,3500,21-08-2023
Bangalore,"Binny Mill (F&V), Bangalore",Beans,3500,22-12-2023
Bangalore,"Binny Mill (F&V), Bangalore",Beans,3500,27-02-2023
Bangalore,"Binny Mill (F&V), Bangalore",Beans,3500,27-02-2024
Bangalore,"Binny Mill (F&V), Bangalore",Beans,3500,29-07-2024
Bangalore,"Binny Mill (F&V), Bangalore",Beans,3500,31-07-2024
Bangalore,"Binny Mill (F&V), Bangalore",Beans,3500,31-10-2023
Bangalore,"Binny Mill (F&V), Bangalore",Beans,3600,29-01-2024
Bangalore,"Binny Mill (F&V), Bangalore",Beans,3800,12-02-2024
Bangalore,"Binny Mill (F&V), Bangalore",Beans,4000,06-08-2024
Bangalore,"Binny Mill (F&V), Bangalore",Beans,4000,16-08-2024
Bangalore,"Binny Mill (F&V), Bangalore",Beans,4000,23-09-2024
Bangalore,"Binny Mill (F&V), Bangalore",Beans,4000,24-09-2024
Bangalore,"Binny Mill (F&V), Bangalore",Beans,4000,25-09-2024
Bangalore,"Binny Mill (F&V), Bangalore",Beans,4000,26-09-2024
Bangalore,"Binny Mill (F&V), Bangalore",Beans,4000,27-09-2024
Bangalore,"Binny Mill (F&V), Bangalore",Beans,5000,10-10-2023
Bangalore,"Binny Mill (F&V), Bangalore",Beans,5000,11-10-2023
Bangalore,"Binny Mill (F&V), Bangalore",Beans,5000,12-10-2023
Bangalore,"Binny Mill (F&V), Bangalore",Beans,5000,13-10-2023
Bangalore,"Binny Mill (F&V), Bangalore",Beans,5000,16-10-2023
Bangalore,"Binny Mill (F&V), Bangalore",Beans,5000,17-10-2023
Bangalore,"Binny Mill (F&V), Bangalore",Beans,5000,20-10-2023
Bangalore,"Binny Mill (F&V), Bangalore",Beans,5000,21-10-2023
Bangalore,"Binny Mill (F&V), Bangalore",Beans,3300,03-02-2023
Bangalore,"Binny Mill (F&V), Bangalore",Beans,3300,25-01-2023
Bangalore,"Binny Mill (F&V), Bangalore",Beans,3400,23-01-2023
Bangalore,"Binny Mill (F&V), Bangalore",Beans,3500,22-08-2023
Bangalore,"Binny Mill (F&V), Bangalore",Beans,3600,02-11-2023
Bangalore,"Binny Mill (F&V), Bangalore",Beans,3600,05-12-2023
Bangalore,"Binny Mill (F&V), Bangalore",Beans,3600,23-08-2023
Bangalore,"Binny Mill (F&V), Bangalore",Beans,3600,26-12-2023
Bangalore,"Binny Mill (F&V), Bangalore",Beans,3800,30-01-2024
Bangalore,"Binny Mill (F&V), Bangalore",Beans,3800,06-02-2023
Bangalore,"Binny Mill (F&V), Bangalore",Beans,3800,24-02-2023
Bangalore,"Binny Mill (F&V), Bangalore",Beans,4000,13-02-2024
Bangalore,"Binny Mill (F&V), Bangalore",Beans,4400,30-09-2024
Bangalore,"Binny Mill (F&V), Bangalore",Beans,3600,27-12-2023
Bangalore,"Binny Mill (F&V), Bangalore",Beans,3700,03-11-2023
Bangalore,"Binny Mill (F&V), Bangalore",Beans,3600,06-01-2023
Bangalore,"Binny Mill (F&V), Bangalore",Beans,3800,04-11-2023
